-0.333,-0.0478,0.111,1
-0.333,-0.048,0.11,1
-0.333,-0.0483,0.109,1
-0.333,-0.0485,0.108,1
-0.333,-0.0487,0.107,1
-0.333,-0.049,0.106,1
-0.333,-0.0492,0.105,1
-0.333,-0.0494,0.104,1
-0.333,-0.0497,0.103,1
-0.333,-0.0499,0.102,1
-0.333,-0.0501,0.101,1
-0.333,-0.0504,0.1,1
-0.333,-0.0506,0.099,1
-0.333,-0.0508,0.098,1
-0.333,-0.0511,0.097,1
-0.332,-0.0513,0.096,1
-0.332,-0.0515,0.095,1
-0.332,-0.0517,0.094,1
-0.332,-0.052,0.093,1
-0.332,-0.0522,0.092,1
-0.332,-0.0524,0.0911,1
-0.332,-0.0526,0.0901,1
-0.332,-0.0529,0.0892,1
-0.332,-0.0531,0.0882,1
-0.332,-0.0533,0.0872,1
-0.332,-0.0535,0.0863,1
-0.332,-0.0538,0.0854,1
-0.332,-0.054,0.0844,1
-0.332,-0.0542,0.0835,1
-0.332,-0.0544,0.0825,1
-0.332,-0.0546,0.0816,1
-0.332,-0.0549,0.0807,1
-0.332,-0.0551,0.0798,1
-0.332,-0.0553,0.0789,1
-0.332,-0.0555,0.0779,1
-0.332,-0.0557,0.077,1
-0.332,-0.056,0.0761,1
-0.332,-0.0562,0.0752,1
-0.332,-0.0564,0.0743,1
-0.332,-0.0566,0.0734,1
-0.332,-0.0568,0.0725,1
-0.332,-0.057,0.0716,1
-0.332,-0.0572,0.0708,1
-0.332,-0.0575,0.0699,1
-0.332,-0.0577,0.069,1
-0.332,-0.0579,0.0681,1
-0.332,-0.0581,0.0673,1
-0.332,-0.0583,0.0664,1
-0.332,-0.0585,0.0655,1
-0.332,-0.0587,0.0647,1
-0.332,-0.0589,0.0638,1
-0.332,-0.0591,0.0629,1
-0.332,-0.0593,0.0621,1
-0.332,-0.0596,0.0613,1
-0.332,-0.0598,0.0604,1
-0.332,-0.06,0.0596,1
-0.332,-0.0602,0.0587,1
-0.332,-0.0604,0.0579,1
-0.332,-0.0606,0.0571,1
-0.332,-0.0608,0.0562,1
-0.332,-0.061,0.0554,1
-0.332,-0.0612,0.0546,1
-0.332,-0.0614,0.0538,1
-0.332,-0.0616,0.053,1
-0.332,-0.0618,0.0522,1
-0.332,-0.062,0.0514,1
-0.332,-0.0622,0.0506,1
-0.332,-0.0624,0.0498,1
-0.332,-0.0626,0.049,1
-0.332,-0.0628,0.0482,1
-0.332,-0.063,0.0474,1
-0.332,-0.0632,0.0466,1
-0.332,-0.0634,0.0458,1
-0.332,-0.0636,0.045,1
-0.332,-0.0638,0.0443,1
-0.332,-0.064,0.0435,1
-0.332,-0.0642,0.0427,1
-0.332,-0.0644,0.042,1
-0.332,-0.0646,0.0412,1
-0.332,-0.0648,0.0404,1
-0.332,-0.0649,0.0397,1
-0.332,-0.0651,0.0389,1
-0.332,-0.0653,0.0382,1
-0.332,-0.0655,0.0374,1
-0.332,-0.0657,0.0367,1
-0.332,-0.0659,0.036,1
-0.332,-0.0661,0.0352,1
-0.332,-0.0663,0.0345,1
-0.332,-0.0665,0.0338,1
-0.332,-0.0667,0.033,1
-0.332,-0.0668,0.0323,1
-0.332,-0.067,0.0316,1
-0.332,-0.0672,0.0309,1
-0.332,-0.0674,0.0302,1
-0.332,-0.0676,0.0294,1
-0.332,-0.0678,0.0287,1
-0.332,-0.0679,0.028,1
-0.332,-0.0681,0.0273,1
-0.332,-0.0683,0.0266,1
-0.332,-0.0685,0.0259,1
-0.333,-0.0687,0.0252,1
-0.333,-0.0689,0.0246,1
-0.333,-0.069,0.0239,1
-0.333,-0.0692,0.0232,1
-0.333,-0.0694,0.0225,1
-0.333,-0.0696,0.0218,1
-0.333,-0.0698,0.0211,1
-0.333,-0.0699,0.0205,1
-0.333,-0.0701,0.0198,1
-0.333,-0.0703,0.0191,1
-0.333,-0.0705,0.0185,1
-0.333,-0.0706,0.0178,1
-0.333,-0.0708,0.0172,1
-0.333,-0.071,0.0165,1
-0.333,-0.0712,0.0159,1
-0.333,-0.0713,0.0152,1
-0.333,-0.0715,0.0146,1
-0.333,-0.0717,0.0139,1
-0.333,-0.0719,0.0133,1
-0.333,-0.072,0.0126,1
-0.333,-0.0722,0.012,1
-0.333,-0.0724,0.0114,1
-0.333,-0.0725,0.0108,1
-0.333,-0.0727,0.0101,1
-0.333,-0.0729,0.0095,1
-0.333,-0.073,0.0089,1
-0.333,-0.0732,0.0083,1
-0.333,-0.0734,0.0077,1
-0.333,-0.0735,0.0071,1
-0.334,-0.0737,0.0064,1
-0.334,-0.0739,0.0058,1
-0.334,-0.074,0.0052,1
-0.334,-0.0742,0.0046,1
-0.334,-0.0744,0.004,1
-0.334,-0.0745,0.0034,1
-0.334,-0.0747,0.0029,1
-0.334,-0.0748,0.0023,1
-0.334,-0.075,0.00168,1
-0.334,-0.0752,0.0011,1
-0.334,-0.0753,0.00052,1
-0.334,-0.0755,-6e-05,1
-0.334,-0.0756,-0.00064,1
-0.334,-0.0758,-0.00121,1
-0.334,-0.076,-0.00178,1
-0.334,-0.0761,-0.00234,1
-0.334,-0.0763,-0.00291,1
-0.334,-0.0764,-0.00347,1
-0.334,-0.0766,-0.00403,1
-0.334,-0.0767,-0.00459,1
-0.334,-0.0769,-0.00514,1
-0.335,-0.0771,-0.00569,1
-0.335,-0.0772,-0.00624,1
-0.335,-0.0774,-0.00678,1
-0.335,-0.0775,-0.00733,1
-0.335,-0.0777,-0.00787,1
-0.335,-0.0778,-0.00841,1
-0.335,-0.078,-0.00894,1
-0.335,-0.0781,-0.00948,1
-0.335,-0.0783,-0.01,1
-0.335,-0.0784,-0.0105,1
-0.335,-0.0786,-0.0111,1
-0.335,-0.0787,-0.0116,1
-0.335,-0.0789,-0.0121,1
-0.335,-0.079,-0.0126,1
-0.335,-0.0792,-0.0131,1
-0.335,-0.0793,-0.0137,1
-0.335,-0.0794,-0.0142,1
-0.335,-0.0796,-0.0147,1
-0.336,-0.0797,-0.0152,1
-0.336,-0.0799,-0.0157,1
-0.336,-0.08,-0.0162,1
-0.336,-0.0802,-0.0167,1
-0.336,-0.0803,-0.0172,1
-0.336,-0.0804,-0.0177,1
-0.336,-0.0806,-0.0182,1
-0.336,-0.0807,-0.0186,1
-0.336,-0.0809,-0.0191,1
-0.336,-0.081,-0.0196,1
-0.336,-0.0811,-0.0201,1
-0.336,-0.0813,-0.0206,1
-0.336,-0.0814,-0.0211,1
-0.336,-0.0816,-0.0215,1
-0.336,-0.0817,-0.022,1
-0.336,-0.0818,-0.0225,1
-0.337,-0.082,-0.0229,1
-0.337,-0.0821,-0.0234,1
-0.337,-0.0822,-0.0239,1
-0.337,-0.0824,-0.0243,1
-0.337,-0.0825,-0.0248,1
-0.337,-0.0826,-0.0252,1
-0.337,-0.0828,-0.0257,1
-0.337,-0.0829,-0.0262,1
-0.337,-0.083,-0.0266,1
-0.337,-0.0832,-0.027,1
-0.337,-0.0833,-0.0275,1
-0.337,-0.0834,-0.0279,1
-0.337,-0.0835,-0.0284,1
-0.337,-0.0837,-0.0288,1
-0.338,-0.0838,-0.0293,1
-0.338,-0.0839,-0.0297,1
-0.338,-0.084,-0.0301,1
-0.338,-0.0842,-0.0305,1
-0.338,-0.0843,-0.031,1
-0.338,-0.0844,-0.0314,1
-0.338,-0.0845,-0.0318,1
-0.338,-0.0847,-0.0322,1
-0.338,-0.0848,-0.0327,1
-0.338,-0.0849,-0.0331,1
-0.338,-0.085,-0.0335,1
-0.338,-0.0852,-0.0339,1
-0.338,-0.0853,-0.0343,1
-0.338,-0.0854,-0.0347,1
-0.339,-0.0855,-0.0351,1
-0.339,-0.0856,-0.0355,1
-0.339,-0.0858,-0.0359,1
-0.339,-0.0859,-0.0364,1
-0.339,-0.086,-0.0367,1
-0.339,-0.0861,-0.0371,1
-0.339,-0.0862,-0.0375,1
-0.339,-0.0863,-0.0379,1
-0.339,-0.0865,-0.0383,1
-0.339,-0.0866,-0.0387,1
-0.339,-0.0867,-0.0391,1
-0.339,-0.0868,-0.0395,1
-0.339,-0.0869,-0.0399,1
-0.34,-0.087,-0.0403,1
-0.34,-0.0871,-0.0406,1
-0.34,-0.0873,-0.041,1
-0.34,-0.0874,-0.0414,1
-0.34,-0.0875,-0.0418,1
-0.34,-0.0876,-0.0421,1
-0.34,-0.0877,-0.0425,1
-0.34,-0.0878,-0.0429,1
-0.34,-0.0879,-0.0432,1
-0.34,-0.088,-0.0436,1
-0.34,-0.0881,-0.044,1
-0.34,-0.0882,-0.0443,1
-0.341,-0.0883,-0.0447,1
-0.341,-0.0884,-0.045,1
-0.341,-0.0885,-0.0454,1
-0.341,-0.0887,-0.0457,1
-0.341,-0.0888,-0.0461,1
-0.341,-0.0889,-0.0464,1
-0.341,-0.089,-0.0468,1
-0.341,-0.0891,-0.0471,1
-0.341,-0.0892,-0.0475,1
-0.341,-0.0893,-0.0478,1
-0.341,-0.0894,-0.0482,1
-0.341,-0.0895,-0.0485,1
-0.342,-0.0896,-0.0488,1
-0.342,-0.0897,-0.0492,1
-0.342,-0.0898,-0.0495,1
-0.342,-0.0899,-0.0498,1
-0.342,-0.09,-0.0502,1
-0.342,-0.0901,-0.0505,1
-0.342,-0.0901,-0.0508,1
-0.342,-0.0902,-0.0512,1
-0.342,-0.0903,-0.0515,1
-0.342,-0.0904,-0.0518,1
-0.342,-0.0905,-0.0521,1
-0.343,-0.0906,-0.0524,1
-0.343,-0.0907,-0.0528,1
-0.343,-0.0908,-0.0531,1
-0.343,-0.0909,-0.0534,1
-0.343,-0.091,-0.0537,1
-0.343,-0.0911,-0.054,1
-0.343,-0.0912,-0.0543,1
-0.343,-0.0913,-0.0546,1
-0.343,-0.0913,-0.0549,1
-0.343,-0.0914,-0.0553,1
-0.343,-0.0915,-0.0556,1
-0.344,-0.0916,-0.0559,1
-0.344,-0.0917,-0.0562,1
-0.344,-0.0918,-0.0565,1
-0.344,-0.0919,-0.0568,1
-0.344,-0.0919,-0.0571,1
-0.344,-0.092,-0.0573,1
-0.344,-0.0921,-0.0576,1
-0.344,-0.0922,-0.0579,1
-0.344,-0.0923,-0.0582,1
-0.344,-0.0924,-0.0585,1
-0.344,-0.0924,-0.0588,1
-0.345,-0.0925,-0.0591,1
-0.345,-0.0926,-0.0594,1
-0.345,-0.0927,-0.0597,1
-0.345,-0.0928,-0.0599,1
-0.345,-0.0928,-0.0602,1
-0.345,-0.0929,-0.0605,1
-0.345,-0.093,-0.0608,1
-0.345,-0.0931,-0.061,1
-0.345,-0.0932,-0.0613,1
-0.345,-0.0932,-0.0616,1
-0.345,-0.0933,-0.0619,1
-0.346,-0.0934,-0.0621,1
-0.346,-0.0935,-0.0624,1
-0.346,-0.0935,-0.0627,1
-0.346,-0.0936,-0.0629,1
-0.346,-0.0937,-0.0632,1
-0.346,-0.0937,-0.0635,1
-0.346,-0.0938,-0.0637,1
-0.346,-0.0939,-0.064,1
-0.346,-0.094,-0.0643,1
-0.346,-0.094,-0.0645,1
-0.347,-0.0941,-0.0648,1
-0.347,-0.0942,-0.065,1
-0.347,-0.0942,-0.0653,1
-0.347,-0.0943,-0.0655,1
-0.347,-0.0944,-0.0658,1
-0.347,-0.0944,-0.0661,1
-0.347,-0.0945,-0.0663,1
-0.347,-0.0946,-0.0666,1
-0.347,-0.0946,-0.0668,1
-0.347,-0.0947,-0.0671,1
-0.347,-0.0948,-0.0673,1
-0.348,-0.0948,-0.0675,1
-0.348,-0.0949,-0.0678,1
-0.348,-0.0949,-0.068,1
-0.348,-0.095,-0.0683,1
-0.348,-0.0951,-0.0685,1
-0.348,-0.0951,-0.0688,1
-0.348,-0.0952,-0.069,1
-0.348,-0.0952,-0.0692,1
-0.348,-0.0953,-0.0695,1
-0.348,-0.0954,-0.0697,1
-0.349,-0.0954,-0.0699,1
-0.349,-0.0955,-0.0702,1
-0.349,-0.0955,-0.0704,1
-0.349,-0.0956,-0.0706,1
-0.349,-0.0956,-0.0709,1
-0.349,-0.0957,-0.0711,1
-0.349,-0.0958,-0.0713,1
-0.349,-0.0958,-0.0716,1
-0.349,-0.0959,-0.0718,1
-0.349,-0.0959,-0.072,1
-0.35,-0.096,-0.0722,1
-0.35,-0.096,-0.0725,1
-0.35,-0.0961,-0.0727,1
-0.35,-0.0961,-0.0729,1
-0.35,-0.0962,-0.0731,1
-0.35,-0.0962,-0.0733,1
-0.35,-0.0963,-0.0736,1
-0.35,-0.0963,-0.0738,1
-0.35,-0.0964,-0.074,1
-0.35,-0.0964,-0.0742,1
-0.351,-0.0965,-0.0744,1
-0.351,-0.0965,-0.0747,1
-0.351,-0.0965,-0.0749,1
-0.351,-0.0966,-0.0751,1
-0.351,-0.0966,-0.0753,1
-0.351,-0.0967,-0.0755,1
-0.351,-0.0967,-0.0757,1
-0.351,-0.0968,-0.0759,1
-0.351,-0.0968,-0.0761,1
-0.351,-0.0968,-0.0763,1
-0.351,-0.0969,-0.0766,1
-0.352,-0.0969,-0.0768,1
-0.352,-0.097,-0.077,1
-0.352,-0.097,-0.0772,1
-0.352,-0.097,-0.0774,1
-0.352,-0.0971,-0.0776,1
-0.352,-0.0971,-0.0778,1
-0.352,-0.0972,-0.078,1
-0.352,-0.0972,-0.0782,1
-0.352,-0.0972,-0.0784,1
-0.352,-0.0973,-0.0786,1
-0.353,-0.0973,-0.0788,1
-0.353,-0.0973,-0.079,1
-0.353,-0.0974,-0.0792,1
-0.353,-0.0974,-0.0794,1
-0.353,-0.0974,-0.0796,1
-0.353,-0.0975,-0.0798,1
-0.353,-0.0975,-0.08,1
-0.353,-0.0975,-0.0802,1
-0.353,-0.0976,-0.0804,1
-0.353,-0.0976,-0.0806,1
-0.354,-0.0976,-0.0808,1
-0.354,-0.0976,-0.081,1
-0.354,-0.0977,-0.0812,1
-0.354,-0.0977,-0.0813,1
-0.354,-0.0977,-0.0815,1
-0.354,-0.0978,-0.0817,1
-0.354,-0.0978,-0.0819,1
-0.354,-0.0978,-0.0821,1
-0.354,-0.0978,-0.0823,1
-0.354,-0.0979,-0.0825,1
-0.355,-0.0979,-0.0827,1
-0.355,-0.0979,-0.0829,1
-0.355,-0.0979,-0.0831,1
-0.355,-0.0979,-0.0832,1
-0.355,-0.098,-0.0834,1
-0.355,-0.098,-0.0836,1
-0.355,-0.098,-0.0838,1
-0.355,-0.098,-0.084,1
-0.355,-0.098,-0.0842,1
-0.355,-0.0981,-0.0844,1
-0.356,-0.0981,-0.0845,1
-0.356,-0.0981,-0.0847,1
-0.356,-0.0981,-0.0849,1
-0.356,-0.0981,-0.0851,1
-0.356,-0.0981,-0.0853,1
-0.356,-0.0982,-0.0855,1
-0.356,-0.0982,-0.0856,1
-0.356,-0.0982,-0.0858,1
-0.356,-0.0982,-0.086,1
-0.356,-0.0982,-0.0862,1
-0.356,-0.0982,-0.0864,1
-0.357,-0.0982,-0.0865,1
-0.357,-0.0983,-0.0867,1
-0.357,-0.0983,-0.0869,1
-0.357,-0.0983,-0.0871,1
-0.357,-0.0983,-0.0873,1
-0.357,-0.0983,-0.0874,1
-0.357,-0.0983,-0.0876,1
-0.357,-0.0983,-0.0878,1
-0.357,-0.0983,-0.088,1
-0.357,-0.0983,-0.0882,1
-0.358,-0.0983,-0.0883,1
-0.358,-0.0983,-0.0885,1
-0.358,-0.0983,-0.0887,1
-0.358,-0.0983,-0.0889,1
-0.358,-0.0983,-0.0891,1
-0.358,-0.0983,-0.0892,1
-0.358,-0.0984,-0.0894,1
-0.358,-0.0984,-0.0896,1
-0.358,-0.0984,-0.0898,1
-0.358,-0.0984,-0.0899,1
-0.358,-0.0984,-0.0901,1
-0.359,-0.0984,-0.0903,1
-0.359,-0.0984,-0.0905,1
-0.359,-0.0984,-0.0906,1
-0.359,-0.0984,-0.0908,1
-0.359,-0.0984,-0.091,1
-0.359,-0.0983,-0.0912,1
-0.359,-0.0983,-0.0914,1
-0.359,-0.0983,-0.0915,1
-0.359,-0.0983,-0.0917,1
-0.359,-0.0983,-0.0919,1
-0.359,-0.0983,-0.0921,1
-0.36,-0.0983,-0.0922,1
-0.36,-0.0983,-0.0924,1
-0.36,-0.0983,-0.0926,1
-0.36,-0.0983,-0.0928,1
-0.36,-0.0983,-0.0929,1
-0.36,-0.0983,-0.0931,1
-0.36,-0.0983,-0.0933,1
-0.36,-0.0983,-0.0935,1
-0.36,-0.0982,-0.0936,1
-0.36,-0.0982,-0.0938,1
-0.36,-0.0982,-0.094,1
-0.361,-0.0982,-0.0942,1
-0.361,-0.0982,-0.0944,1
-0.361,-0.0982,-0.0945,1
-0.361,-0.0982,-0.0947,1
-0.361,-0.0982,-0.0949,1
-0.361,-0.0981,-0.0951,1
-0.361,-0.0981,-0.0952,1
-0.361,-0.0981,-0.0954,1
-0.361,-0.0981,-0.0956,1
-0.361,-0.0981,-0.0958,1
-0.361,-0.0981,-0.096,1
-0.362,-0.098,-0.0961,1
-0.362,-0.098,-0.0963,1
-0.362,-0.098,-0.0965,1
-0.362,-0.098,-0.0967,1
-0.362,-0.098,-0.0968,1
-0.362,-0.0979,-0.097,1
-0.362,-0.0979,-0.0972,1
-0.362,-0.0979,-0.0974,1
-0.362,-0.0979,-0.0976,1
-0.362,-0.0978,-0.0977,1
-0.362,-0.0978,-0.0979,1
-0.362,-0.0978,-0.0981,1
-0.363,-0.0978,-0.0983,1
-0.363,-0.0977,-0.0985,1
-0.363,-0.0977,-0.0987,1
-0.363,-0.0977,-0.0988,1
-0.363,-0.0977,-0.099,1
-0.363,-0.0976,-0.0992,1
-0.363,-0.0976,-0.0994,1
-0.363,-0.0976,-0.0996,1
-0.363,-0.0976,-0.0998,1
-0.363,-0.0975,-0.0999,1
-0.363,-0.0975,-0.1,1
-0.363,-0.0974,-0.101,1
-0.364,-0.0974,-0.101,1
-0.364,-0.0973,-0.101,1
-0.364,-0.0972,-0.102,1
-0.364,-0.0971,-0.102,1
-0.364,-0.097,-0.103,1
-0.365,-0.097,-0.103,1
-0.365,-0.0969,-0.103,1
-0.365,-0.0968,-0.104,1
-0.365,-0.0967,-0.104,1
-0.365,-0.0966,-0.105,1
-0.365,-0.0965,-0.105,1
-0.365,-0.0964,-0.105,1
-0.365,-0.0964,-0.106,1
-0.366,-0.0963,-0.106,1
-0.366,-0.0962,-0.106,1
-0.366,-0.0962,-0.107,1
-0.366,-0.0961,-0.107,1
-0.366,-0.096,-0.107,1
-0.366,-0.0959,-0.107,1
-0.366,-0.0959,-0.108,1
-0.366,-0.0958,-0.108,1
-0.366,-0.0957,-0.108,1
-0.366,-0.0956,-0.109,1
-0.367,-0.0956,-0.109,1
-0.367,-0.0955,-0.109,1
-0.367,-0.0954,-0.109,1
-0.367,-0.0953,-0.11,1
-0.367,-0.0952,-0.11,1
-0.367,-0.0951,-0.111,1
-0.367,-0.095,-0.111,1
-0.367,-0.0949,-0.111,1
-0.367,-0.0948,-0.112,1
-0.367,-0.0947,-0.112,1
-0.368,-0.0946,-0.112,1
-0.368,-0.0945,-0.113,1
-0.368,-0.0944,-0.113,1
-0.368,-0.0943,-0.113,1
-0.368,-0.0942,-0.114,1
-0.368,-0.0941,-0.114,1
-0.368,-0.094,-0.114,1
-0.368,-0.0939,-0.115,1
-0.368,-0.0938,-0.115,1
-0.368,-0.0937,-0.115,1
-0.368,-0.0936,-0.116,1
-0.368,-0.0935,-0.116,1
-0.368,-0.0934,-0.116,1
-0.369,-0.0933,-0.117,1
-0.369,-0.0932,-0.117,1
-0.369,-0.0931,-0.117,1
-0.369,-0.093,-0.118,1
-0.369,-0.0929,-0.118,1
-0.369,-0.0928,-0.118,1
-0.369,-0.0927,-0.119,1
-0.369,-0.0926,-0.119,1
-0.369,-0.0925,-0.119,1
-0.369,-0.0924,-0.12,1
-0.369,-0.0923,-0.12,1
-0.369,-0.0922,-0.12,1
-0.369,-0.0921,-0.121,1
-0.369,-0.092,-0.121,1
-0.369,-0.0919,-0.121,1
-0.369,-0.0918,-0.121,1
-0.369,-0.0917,-0.122,1
-0.37,-0.0916,-0.122,1
-0.37,-0.0915,-0.122,1
-0.37,-0.0914,-0.123,1
-0.37,-0.0913,-0.123,1
-0.37,-0.0912,-0.123,1
-0.37,-0.0911,-0.124,1
-0.37,-0.091,-0.124,1
-0.37,-0.0909,-0.124,1
-0.37,-0.0908,-0.124,1
-0.37,-0.0907,-0.125,1
-0.37,-0.0906,-0.125,1
-0.37,-0.0905,-0.126,1
-0.37,-0.0904,-0.126,1
-0.37,-0.0903,-0.126,1
-0.37,-0.0902,-0.126,1
-0.37,-0.0901,-0.127,1
-0.37,-0.09,-0.127,1
-0.37,-0.0899,-0.127,1
-0.37,-0.0898,-0.128,1
-0.37,-0.0897,-0.128,1
-0.37,-0.0896,-0.128,1
-0.37,-0.0895,-0.128,1
-0.37,-0.0894,-0.129,1
-0.37,-0.0893,-0.129,1
-0.37,-0.0892,-0.129,1
-0.37,-0.0891,-0.13,1
-0.37,-0.089,-0.13,1
-0.37,-0.0889,-0.13,1
-0.37,-0.0888,-0.131,1
-0.371,-0.0887,-0.131,1
-0.371,-0.0886,-0.131,1
-0.371,-0.0885,-0.132,1
-0.371,-0.0884,-0.132,1
-0.371,-0.0882,-0.132,1
-0.371,-0.0881,-0.133,1
-0.371,-0.088,-0.133,1
-0.371,-0.0879,-0.133,1
-0.371,-0.0878,-0.134,1
-0.371,-0.0877,-0.134,1
-0.371,-0.0876,-0.134,1
-0.371,-0.0875,-0.135,1
-0.371,-0.0874,-0.135,1
-0.371,-0.0873,-0.135,1
-0.371,-0.0871,-0.136,1
-0.371,-0.087,-0.136,1
-0.371,-0.0869,-0.136,1
-0.371,-0.0868,-0.137,1
-0.371,-0.0867,-0.137,1
-0.371,-0.0866,-0.137,1
-0.371,-0.0865,-0.138,1
-0.371,-0.0863,-0.138,1
-0.371,-0.0862,-0.138,1
-0.371,-0.0861,-0.139,1
-0.371,-0.086,-0.139,1
-0.371,-0.0859,-0.139,1
-0.371,-0.0858,-0.14,1
-0.371,-0.0856,-0.14,1
-0.371,-0.0855,-0.14,1
-0.371,-0.0854,-0.141,1
-0.371,-0.0853,-0.141,1
-0.371,-0.0852,-0.141,1
-0.371,-0.085,-0.142,1
-0.371,-0.0849,-0.142,1
-0.371,-0.0848,-0.143,1
-0.371,-0.0847,-0.143,1
-0.371,-0.0845,-0.143,1
-0.371,-0.0844,-0.144,1
-0.371,-0.0843,-0.144,1
-0.371,-0.0842,-0.145,1
-0.371,-0.084,-0.145,1
-0.371,-0.0839,-0.145,1
-0.371,-0.0838,-0.146,1
-0.371,-0.0836,-0.146,1
-0.371,-0.0835,-0.146,1
-0.371,-0.0834,-0.147,1
-0.371,-0.0833,-0.147,1
-0.371,-0.0831,-0.148,1
-0.371,-0.083,-0.148,1
-0.371,-0.0829,-0.148,1
-0.371,-0.0827,-0.149,1
-0.371,-0.0826,-0.149,1
-0.371,-0.0825,-0.15,1
-0.371,-0.0823,-0.15,1
-0.371,-0.0822,-0.15,1
-0.371,-0.0821,-0.151,1
-0.371,-0.0819,-0.151,1
-0.371,-0.0818,-0.152,1
-0.371,-0.0816,-0.152,1
-0.371,-0.0815,-0.153,1
-0.371,-0.0814,-0.153,1
-0.371,-0.0812,-0.153,1
-0.371,-0.0811,-0.154,1
-0.371,-0.081,-0.154,1
-0.371,-0.0808,-0.155,1
-0.371,-0.0807,-0.155,1
-0.371,-0.0805,-0.156,1
-0.371,-0.0804,-0.156,1
-0.371,-0.0802,-0.156,1
-0.371,-0.0801,-0.157,1
-0.371,-0.08,-0.157,1
-0.371,-0.0798,-0.158,1
-0.371,-0.0797,-0.158,1
-0.371,-0.0795,-0.159,1
-0.371,-0.0794,-0.159,1
-0.371,-0.0792,-0.16,1
-0.371,-0.0791,-0.16,1
-0.37,-0.0789,-0.161,1
-0.37,-0.0788,-0.161,1
-0.37,-0.0786,-0.161,1
-0.37,-0.0785,-0.162,1
-0.37,-0.0783,-0.162,1
-0.37,-0.0782,-0.163,1
-0.37,-0.078,-0.163,1
-0.37,-0.0779,-0.164,1
-0.37,-0.0777,-0.164,1
-0.37,-0.0776,-0.165,1
-0.37,-0.0774,-0.165,1
-0.37,-0.0773,-0.166,1
-0.37,-0.0771,-0.166,1
-0.37,-0.077,-0.167,1
-0.37,-0.0768,-0.167,1
-0.37,-0.0766,-0.168,1
-0.37,-0.0765,-0.168,1
-0.37,-0.0763,-0.169,1
-0.37,-0.0762,-0.169,1
-0.37,-0.076,-0.17,1
-0.37,-0.0759,-0.17,1
-0.37,-0.0757,-0.171,1
-0.37,-0.0755,-0.171,1
-0.37,-0.0754,-0.172,1
-0.37,-0.0752,-0.172,1
-0.37,-0.075,-0.173,1
-0.37,-0.0749,-0.173,1
-0.369,-0.0747,-0.174,1
-0.369,-0.0746,-0.174,1
-0.369,-0.0744,-0.175,1
-0.369,-0.0742,-0.175,1
-0.369,-0.0741,-0.176,1
-0.369,-0.0739,-0.177,1
-0.369,-0.0737,-0.177,1
-0.369,-0.0736,-0.178,1
-0.369,-0.0734,-0.178,1
-0.369,-0.0732,-0.179,1
-0.369,-0.0731,-0.179,1
-0.369,-0.0729,-0.18,1
-0.369,-0.0727,-0.18,1
-0.369,-0.0725,-0.181,1
